bweight,total,age,doping
69.95,232.5,21,0
76.65,217.5,20,0
83.7,315,24,0
84.25,295,21,0
83.7,285,24,0
83.2,282.5,21,0
84.45,235,21,0
93.45,357.5,22,0
91,340,21,0
88.45,337.5,24,0
88.95,327.5,21,0
92.35,295,20,0
91.6,285,23,0
92.1,247.5,23,0
102.45,380,26,0
104.4,335,26,0
97.25,307.5,20,0
101.75,305,26,0
135.95,420,27,0
112.7,387.5,24,0
131.6,350,20,0
143.5,325,25,0
118,282.5,20,0
125.75,280,22,0
108.65,262.5,26,0
55.79,260,18,0
55.47,237.5,20,0
55.72,237.5,19,0
55.72,227.5,19,0
55.8,225,20,0
55.64,222.5,19,0
55.31,215,19,0
55.89,215,18,0
54.93,212.5,20,0
55.48,210,16,0
53.85,202.5,18,0
55.34,202.5,18,0
55.66,200,17,0
61.66,295,19,0
60.03,292.5,17,0
61.64,280,18,0
60.06,277.5,19,0
61.83,277.5,19,0
61.13,275,19,0
61.86,275,20,0
59.88,270,18,0
60.02,260,20,0
61.38,260,20,0
59.61,255,19,0
60.13,255,20,0
60.86,255,18,0
60.06,252.5,19,0
61.14,252.5,17,0
61.9,250,19,0
59.85,245,20,0
59.81,240,19,0
61.64,240,19,0
61.67,232.5,20,0
60.84,205,19,0
68.58,322.5,19,0
68.83,310,20,0
68.68,305,20,0
68.27,302.5,20,0
67.77,297.5,20,0
68.37,297.5,19,0
68.42,292.5,19,0
68.63,292.5,20,0
68.18,287.5,20,0
68.44,287.5,20,0
67.25,285,16,0
68.75,285,20,0
68.57,282.5,19,0
67.39,277.5,20,0
68.32,277.5,19,0
68.27,272.5,19,0
67.53,265,19,0
68.26,265,19,0
68.81,262.5,20,0
64.14,260,20,0
68.93,260,18,0
68.61,255,19,0
67.56,230,19,0
68.47,217.5,19,0
75.56,342.5,18,0
76.48,337.5,20,0
76.34,335,20,0
76.17,327.5,19,0
76.24,327.5,18,0
76.67,327.5,19,0
73.73,325,19,0
76.36,325,20,0
76.59,322.5,20,0
76.48,320,19,0
75.79,317.5,20,0
75.88,315,19,0
75.2,310,18,0
75.95,310,19,0
76.45,305,19,0
75.25,290,19,0
74.34,285,20,0
76.65,277.5,20,0
76.45,260,20,0
82.24,362.5,18,0
84.19,352.5,19,0
84.46,352.5,19,0
84.14,347.5,20,0
83.15,345,19,0
83.54,345,19,0
84,345,18,0
83.78,342.5,19,0
84.76,337.5,17,0
83.49,330,20,0
84.16,325,20,0
84.62,325,20,0
83.91,322.5,20,0
82.86,320,19,0
84.81,307.5,20,0
83.63,295,20,0
82.25,290,18,0
84.38,267.5,20,0
82.45,260,19,0
92.44,400,20,0
93.52,370,20,0
92.86,365,20,0
91.72,362.5,20,0
92.92,357.5,19,0
92.38,347.5,19,0
92.48,345,19,0
92.93,345,19,0
92.65,340,20,0
93.05,330,18,0
93.46,327.5,20,0
93.03,325,20,0
93.53,307.5,20,0
90.86,297.5,20,0
93.65,290,19,0
88.61,287.5,20,0
93.47,235,18,0
103.54,385,19,0
104.02,372.5,20,0
100.08,367.5,17,0
102.81,350,19,0
104.29,350,19,0
96.26,342.5,14,0
100.5,325,20,0
102.94,320,19,0
103.71,320,19,0
104.04,320,20,0
98.67,317.5,19,0
99.35,317.5,20,0
97.18,310,20,0
103.49,300,19,0
104.54,300,20,0
103.72,280,19,0
95.95,265,20,0
94.52,260,17,0
124.76,410,20,0
113.09,405,20,0
116.59,385,19,0
139.25,385,19,0
145.3,377.5,18,0
119.8,375,19,0
130.84,365,20,0
137.29,350,18,0
124.1,345,17,0
130.49,342.5,20,0
119.4,325,19,0
122.36,312.5,20,0
143.99,307.5,18,0
117.87,295,19,0
55.96,300,28,0
55.38,280,25,0
55.98,277.5,31,0
55.72,270,25,0
55.84,267.5,22,0
55.86,267.5,25,0
55.48,265,23,0
55.76,255,21,0
55.82,252.5,25,0
55.76,245,26,0
55.82,230,22,0
55.92,230,20,0
55.82,217.5,18,0
61.78,317.5,26,0
61.7,305,24,0
61.94,302.5,26,0
61.46,300,28,0
61.46,295,24,0
61.76,295,28,0
61.82,295,17,0
61.68,292.5,40,0
61.82,290,23,0
61.76,280,27,0
61.18,267.5,26,0
61.74,257.5,24,0
61.28,220,20,0
68.78,340,27,0
68.42,335,28,0
68.62,335,21,0
68.68,327.5,30,0
68.24,325,23,0
68.52,325,21,0
68.7,325,22,0
68.5,322.5,23,0
68.84,322.5,21,0
68.54,320,23,0
68.62,320,25,0
67.96,315,20,0
68.9,310,32,0
68.52,302.5,25,0
68.44,300,20,0
68.44,292.5,21,0
68.28,290,20,0
67.62,280,27,0
68.84,275,31,0
68.94,250,27,0
76.36,365,26,0
76.28,360,26,0
76.42,360,24,0
76.56,360,29,0
76.6,360,33,0
76.58,355,33,0
76.34,347.5,30,0
76.2,330,22,0
76.46,330,20,0
76.52,330,23,0
76.68,320,30,0
76.82,307.5,20,0
76.02,270,20,0
84.74,390,26,0
84.52,385,22,0
84.58,382.5,21,0
83.96,372.5,21,0
84.82,370,26,0
84.28,367.5,25,0
84.36,367.5,31,0
83.7,360,25,0
82.64,350,21,0
84.78,350,24,0
84.12,345,18,0
84.46,337.5,21,0
84.58,337.5,31,0
84.78,317.5,20,0
83.98,310,28,0
84.62,282.5,32,0
93.6,407.5,24,0
92.9,405,20,0
93.74,402.5,20,0
93.36,392.5,23,0
93.9,392.5,31,0
93.14,390,28,0
93.3,387.5,29,0
93.6,377.5,27,0
93.62,377.5,20,0
93.34,375,20,0
91.9,362.5,22,0
92.18,357.5,25,0
93.78,350,35,0
93.8,345,22,0
91.16,340,20,0
93.78,340,29,0
93.6,332.5,26,0
91.88,327.5,26,0
103.24,422.5,21,0
103.4,420,26,0
104.7,417.5,31,0
103.06,415,24,0
104.32,410,24,0
104.74,410,26,0
104.04,405,21,0
104.3,405,24,0
104.56,405,19,0
104.12,400,28,0
102.32,395,24,0
103.34,392.5,26,0
104.42,390,21,0
99.9,387.5,20,0
104.28,385,25,0
102.16,382.5,24,0
104.26,370,24,0
104.44,365,24,0
104.76,355,28,0
104.86,352.5,26,0
103.44,350,23,0
103.54,347.5,22,0
103.98,345,23,0
97.72,325,26,0
100.38,325,28,0
102.22,322.5,19,0
98.66,310,21,0
125.74,460,26,0
152.3,445,23,0
176.9,442.5,29,0
134.48,435,28,0
139.42,415,29,0
116.38,405,25,0
139.36,405,29,0
122.4,402.5,25,0
123.3,387.5,34,0
130.42,385,24,0
145.58,355,26,0
117.82,352.5,25,0
55.77,265,18,0
53.58,260,17,0
55.92,260,19,0
55.84,232.5,19,0
55.26,230,15,0
55.45,230,19,0
56,230,20,0
55.4,225,19,0
55.51,225,20,0
55.34,220,17,0
54.1,215,19,0
55.76,210,18,0
54.77,205,19,0
55.98,200,20,0
55.55,165,17,0
61.96,312.5,19,0
61.67,270,18,0
61.26,260,17,0
61.27,260,18,0
61.01,257.5,20,0
61.64,250,19,0
61.72,245,20,0
61.29,237.5,20,0
61.53,237.5,20,0
61.7,237.5,20,0
61.15,235,19,0
61.73,227.5,17,0
60.83,225,19,0
61.42,225,17,0
61.84,217.5,16,0
59.74,215,17,0
68.38,322.5,17,0
68.84,315,19,0
68.56,312.5,19,0
68.72,312.5,20,0
67.54,307.5,18,0
68.64,305,20,0
68.8,285,20,0
65.38,270,18,0
68.81,262.5,20,0
67.17,260,20,0
68.43,255,18,0
67.24,247.5,19,0
66.86,240,16,0
67.28,232.5,17,0
68.75,220,18,0
76.31,350,20,0
76.69,340,20,0
76.24,337.5,19,0
73.06,325,19,0
76.65,320,18,0
76.63,315,20,0
76.67,315,19,0
76.12,310,18,0
76.56,305,20,0
76.9,305,20,0
76.58,302.5,19,0
75.9,297.5,19,0
76.02,295,19,0
76.45,295,20,0
74.66,292.5,19,0
75.52,290,17,0
75.69,285,19,0
75.98,277.5,20,0
75.54,267.5,17,0
74.18,235,17,0
83.99,370,20,0
84.6,360,20,0
83.39,352.5,20,0
84.13,337.5,20,0
82.21,330,19,0
84.13,325,19,0
83.83,320,16,0
82.32,310,20,0
83.12,300,19,0
84.11,300,20,0
83.83,280,19,0
84.83,280,18,0
79.14,260,19,0
77.48,257.5,20,0
92.32,365,19,0
93.56,365,20,0
91.48,362.5,19,0
91.4,360,20,0
90.15,355,19,0
92.72,355,19,0
93.47,352.5,20,0
93.75,350,20,0
92.45,330,18,0
88.12,327.5,18,0
91.08,325,18,0
91.91,315,21,0
88.27,297.5,20,0
93.95,297.5,20,0
93.16,285,18,0
91.73,265,18,0
103.96,415,20,0
103.88,387.5,18,0
104.6,380,20,0
99.36,365,20,0
102.92,365,20,0
104.25,365,18,0
103.97,360,20,0
99.84,357.5,20,0
104.2,355,20,0
103.52,352.5,20,0
103.64,347.5,20,0
99.42,332.5,19,0
104.82,327.5,19,0
104.79,325,20,0
104.59,320,20,0
94.82,237.5,18,0
133.34,402.5,18,0
143.08,402.5,20,0
121.64,390,20,0
117.35,367.5,20,0
136.43,360,19,0
118.13,355,18,0
130.6,352.5,20,0
125.36,332.5,20,0
132.96,325,19,0
117.64,322.5,19,0
126.83,300,20,0
116.63,275,17,0
55.98,282.5,22,0
55.92,230,21,0
55.7,225,22,0
55.44,210,17,0
55.72,192.5,23,0
55.06,182.5,21,0
62,325,22,0
61.85,285,25,0
62,280,23,0
61.7,277.5,21,0
61.6,265,26,0
61.5,255,27,0
61.05,245,26,0
61.9,240,20,0
62,225,24,0
68.9,345,28,0
68.85,300,20,0
68.55,290,19,0
67.35,285,21,0
68.5,280,22,0
67.75,270,21,0
76.25,345,24,0
76.4,327.5,24,0
77,302.5,17,0
75.4,300,24,0
76.5,300,26,0
76.4,285,19,0
76.85,275,26,0
76.75,257.5,24,0
72.85,230,19,0
84.85,365,23,0
84.7,350,27,0
82.45,330,21,0
84.95,320,24,0
77.9,310,20,0
84.5,305,23,0
83.55,300,18,0
84.55,295,19,0
83.7,285,22,0
93.5,385,23,0
91.95,355,23,0
92.7,340,21,0
91.5,330,22,0
86.3,320,22,0
93.2,285,21,0
92.2,280,24,0
88.5,272.5,20,0
103.7,357.5,25,0
95.5,355,21,0
104.55,332.5,19,0
103.7,327.5,22,0
102.75,320,26,0
102,290,22,0
126.5,390,24,0
122.88,350,26,0
150,345,23,0
121.5,330,21,0
135.84,327.5,19,0
55.5,287.5,22,0
55.6,277.5,21,0
55.7,277.5,32,0
55.45,272.5,26,0
55.25,265,24,0
55.85,250,28,0
55.85,242.5,17,0
55.7,225,22,0
55.05,217.5,19,0
61.75,315,22,0
61.5,310,24,0
62,310,27,0
61.6,307.5,31,0
61.65,292.5,24,0
61.9,292.5,22,0
61.9,290,19,0
61.75,285,25,0
61.8,280,26,0
61.5,277.5,23,0
61.55,277.5,27,0
61.95,257.5,22,0
61.8,220,19,0
68.8,347.5,28,0
68.05,345,22,0
68.4,335,24,0
68.45,332.5,22,0
68.8,332.5,22,0
68.9,332.5,23,0
68.95,330,20,0
68.9,325,31,0
67.6,317.5,21,0
68.75,317.5,29,0
68.8,315,28,0
68.05,307.5,30,0
68.9,302.5,25,0
68.15,300,21,0
68.45,300,19,0
68.65,295,27,0
68.2,292.5,21,0
68.3,285,22,0
68.1,282.5,20,0
66.5,280,21,0
68.3,280,25,0
68.75,270,18,0
68.2,235,26,0
76.05,320,24,0
76.55,370,24,0
76.95,367.5,27,0
76.65,365,25,0
76.75,365,22,0
76.3,360,22,0
76.8,340,20,0
76.9,325,23,0
76.5,320,25,0
76.85,320,21,0
76.1,315,23,0
76.3,300,23,0
76.85,297.5,20,0
83.45,385,29,0
84.9,385,27,0
84.35,380,23,0
84.65,380,27,0
84.35,377.5,22,0
84.6,377.5,26,0
84.65,370,25,0
84.4,367.5,32,0
84.9,367.5,27,0
83.45,365,24,0
84.35,357.5,22,0
84.5,357.5,25,0
82.75,355,19,0
83.3,355,21,0
83.45,352.5,21,0
83.5,350,23,0
84.65,340,35,0
84.9,340,28,0
83.75,335,26,0
84.8,310,22,0
81.9,300,20,0
85,300,19,0
81.2,285,22,0
92.65,392.5,21,0
93.25,387.5,22,0
93.9,387.5,28,0
94,382.5,32,0
91.15,375,23,0
93.1,372.5,23,0
93.75,372.5,21,0
92.9,370,19,0
93.1,370,24,0
93.8,367.5,22,0
92.35,357.5,18,0
90.7,335,26,0
93.25,335,31,0
93.35,330,26,0
91.95,327.5,22,0
92.2,325,22,0
104.05,420,27,0
104.2,417.5,25,0
104.65,417.5,22,0
103.3,415,27,0
104.3,415,24,0
104.05,412.5,20,0
104.25,412.5,25,0
104.35,407.5,27,0
104.5,407.5,26,0
104.55,400,22,0
103.2,395,26,0
104.2,395,20,0
104.1,390,25,0
104.7,385,23,0
104.9,370,28,0
105,370,23,0
104.95,357.5,22,0
104.75,355,23,0
104.95,350,25,0
102.5,332.5,22,0
157.3,472.5,24,0
134.7,450,23,0
132.7,440,22,0
121.4,425,25,0
169.3,425,30,0
159.2,417.5,24,0
126.2,412.5,21,0
149.4,400,27,0
135,397.5,18,0
122.55,392.5,27,0
126.95,392.5,31,0
150.1,392.5,30,0
107.55,362.5,29,0
116.25,360,24,0
107.75,357.5,27,0
119.8,355,22,0
124.9,345,26,0
129.6,345,32,0
114.45,335,38,0
119.35,325,28,0
55.25,265,20,0
55.6,250,20,0
55.7,242.5,19,0
55.25,240,18,0
55.8,230,20,0
55.75,227.5,16,0
55.5,220,20,0
55.75,220,20,0
55.7,217.5,20,0
55.45,215,19,0
53.25,205,19,0
54.6,200,18,0
55.55,200,17,0
55.3,195,16,0
55.85,195,16,0
60.95,287.5,20,0
61.85,277.5,18,0
61.45,275,20,0
60.85,262.5,17,0
61.55,262.5,20,0
61.35,257.5,20,0
61.5,257.5,19,0
61.35,255,20,0
61.75,255,19,0
61.15,250,19,0
61.3,250,17,0
61.4,250,18,0
61.9,250,18,0
61.8,245,20,0
61.9,242.5,20,0
61.25,237.5,17,0
61.7,237.5,19,0
61.5,230,19,0
61.25,225,20,0
61.05,222.5,19,0
68.55,330,19,0
68.4,322.5,18,0
68.35,317.5,20,0
67.75,312.5,19,0
69,295,20,0
68.6,287.5,20,0
68.45,285,20,0
68.35,280,19,0
68.3,275,19,0
68.3,272.5,19,0
67.9,265,18,0
68,260,19,0
65.7,247.5,17,0
67.9,240,17,0
65.9,232.5,19,0
67.25,225,17,0
75.95,355,18,0
76.2,337.5,17,0
76.5,335,20,0
76.55,335,18,0
76.2,332.5,20,0
76.55,325,20,0
76.6,325,19,0
76.4,322.5,20,0
76.45,317.5,19,0
76.5,317.5,20,0
74.3,307.5,19,0
75.95,300,20,0
76.5,297.5,20,0
76.2,290,19,0
76.6,290,19,0
75.8,270,19,0
74.5,250,17,0
76.1,245,20,0
84.15,355,20,0
79.65,352.5,20,0
82.35,352.5,20,0
83.65,352.5,20,0
84.25,350,17,0
84.45,340,20,0
83.5,330,19,0
79.8,320,20,0
84.05,317.5,19,0
84.9,315,19,0
84.7,310,17,0
84.45,292.5,20,0
84.6,292.5,19,0
84.55,282.5,20,0
92.3,372.5,20,0
92.9,370,18,0
93.1,370,18,0
89.7,365,20,0
92.7,362.5,20,0
92.7,355,20,0
93.4,352.5,20,0
90.5,350,20,0
91.4,340,20,0
93.25,320,19,0
92.85,295,20,0
91.95,280,18,0
88.9,270,17,0
104.15,395,19,0
100.15,380,20,0
103.95,367.5,19,0
101.35,360,20,0
96.2,350,19,0
103.15,340,20,0
104.45,335,20,0
103.3,332.5,20,0
100.95,310,20,0
102.95,300,20,0
104.4,295,19,0
95.1,290,18,0
138.65,405,19,0
112.5,390,19,0
120.7,382.5,19,0
129.3,365,17,0
140.65,365,20,0
141.8,355,20,0
130.25,345,20,0
126.55,337.5,19,0
55.89,267.5,22,0
55.43,215,21,0
55.5,195,22,0
54.93,180,19,0
54.03,175,23,0
61.76,295,23,0
59.71,250,27,0
61.74,250,28,0
61.18,215,19,0
61.5,205,24,0
68.74,307.5,20,0
68.68,305,21,0
68.61,292.5,23,0
68.26,285,28,0
68.66,285,22,0
68.64,270,22,0
68.6,255,22,0
67.95,250,27,0
75.92,337.5,25,0
75.41,330,21,0
76.24,330,27,0
76.7,322.5,21,0
76.24,305,21,0
76.78,300,20,0
76.77,290,22,0
76.07,285,20,0
75.5,265,23,0
76.05,265,21,0
76.87,260,21,0
73.25,240,25,0
76.2,240,27,0
75.98,210,21,0
74.75,200,19,0
80.73,357.5,26,0
84.02,355,21,0
84.54,355,28,0
82.15,330,25,0
84.35,295,21,0
84.59,282.5,22,0
80.99,257.5,21,0
84.11,247.5,23,0
93.42,387.5,24,0
92.14,372.5,21,0
93.57,362.5,22,0
92.81,335,21,0
92.84,320,27,0
92.92,312.5,21,0
93.42,307.5,23,0
92.07,302.5,24,0
92.86,287.5,23,0
87.32,260,19,0
102.95,385,26,0
103.04,385,22,0
99.29,345,24,0
100.85,320,28,0
104.84,315,23,0
128.76,427.5,25,0
108.28,405,21,0
132.75,382.5,26,0
119.34,360,27,0
128.25,345,22,0
133.83,320,22,0
105.8,310,25,0
119.04,305,21,0
55.7,287.5,23,0
55.94,280,33,0
55.49,277.5,27,0
55.7,277.5,22,0
55.86,277.5,27,0
55.92,277.5,27,0
54.19,270,18,0
55.66,265,22,0
55.96,260,22,0
55.6,257.5,21,0
55.17,255,29,0
55.69,255,18,0
55.74,255,29,0
55.75,250,32,0
55.8,250,27,0
55.63,247.5,25,0
55.81,247.5,29,0
55.92,247.5,19,0
55.94,247.5,16,0
55.71,242.5,22,0
55.85,240,17,0
55.57,237.5,25,0
55.79,235,18,0
55.95,235,53,0
55.95,230,21,0
55.37,227.5,16,0
55.42,227.5,15,0
55.83,220,21,0
55.51,215,20,0
55.96,207.5,26,0
61.02,322.5,30,0
61.62,317.5,23,0
61.88,305,25,0
61.86,295,23,0
61.77,292.5,21,0
61.88,292.5,25,0
61.95,292.5,22,0
61.82,282.5,27,0
61.59,280,28,0
61.8,280,25,0
61.42,275,31,0
61.45,272.5,21,0
61.58,272.5,30,0
61.75,270,28,0
61.51,267.5,25,0
61.74,267.5,30,0
61.7,265,23,0
61.29,260,20,0
61.78,260,42,0
61.3,255,16,0
61.78,252.5,29,0
61.17,250,22,0
61.63,247.5,28,0
61.77,247.5,28,0
61.1,245,23,0
61.43,242.5,20,0
61.46,237.5,20,0
68.76,345,29,0
68.67,340,24,0
68.71,327.5,24,0
68.76,325,21,0
68.77,325,28,0
68.05,320,33,0
68.45,320,29,0
68.75,320,29,0
68.82,320,31,0
68.17,317.5,22,0
68.53,317.5,31,0
67.91,315,20,0
68.33,315,22,0
68.62,315,23,0
68.9,310,29,0
68.98,310,29,0
68.65,307.5,29,0
67.8,305,20,0
68.3,305,22,0
68.83,305,22,0
68.14,302.5,26,0
68.38,300,21,0
68.42,300,28,0
68.76,292.5,27,0
68.92,290,19,0
68.23,282.5,26,0
67.51,270,29,0
68.51,270,21,0
68.96,267.5,19,0
66.99,240,27,0
76.55,357.5,27,0
76.32,355,23,0
76.13,352.5,23,0
76.81,350,31,0
76.97,350,21,0
76.44,345,23,0
76.63,340,26,0
76.4,337.5,34,0
76.46,337.5,31,0
76.51,337.5,36,0
76.83,337.5,18,0
76.82,335,24,0
75.77,332.5,25,0
76.3,332.5,28,0
76.5,330,21,0
76.55,330,28,0
75.97,325,24,0
76.46,320,20,0
76.51,317.5,23,0
76.45,302.5,24,0
76.42,300,27,0
76.43,300,20,0
76.94,292.5,19,0
76.8,265,32,0
76.86,260,19,0
84.45,382.5,23,0
84.53,382.5,26,0
82.7,377.5,34,0
84.44,377.5,24,0
84.4,372.5,21,0
84.83,370,32,0
84.1,367.5,24,0
83.95,365,33,0
84.38,365,28,0
84.8,365,27,0
84.36,360,21,0
84.87,357.5,28,0
84.7,355,23,0
84.48,352.5,23,0
83.87,350,27,0
84.65,347.5,27,0
83.47,345,27,0
83.39,342.5,22,0
81.23,340,26,0
84.74,340,28,0
83.67,337.5,26,0
84.2,337.5,22,0
84.91,337.5,29,0
84.78,335,37,0
83.4,327.5,28,0
84.53,325,23,0
84.57,320,19,0
84.49,310,28,0
83.75,282.5,30,0
84.23,277.5,34,0
84.34,275,25,0
93.13,405,23,0
93.26,400,21,0
93.37,400,31,0
93.44,395,25,0
92.98,390,24,0
93.62,390,28,0
93.71,387.5,30,0
93.31,382.5,26,0
93.53,380,29,0
92.97,377.5,31,0
93.23,375,25,0
93.8,375,23,0
93.26,367.5,24,0
90.3,365,25,0
93.26,365,24,0
93.61,362.5,23,0
89.91,360,33,0
91.49,360,31,0
91.68,357.5,19,0
93.9,355,27,0
93.46,355,21,0
90.58,352.5,19,0
93.24,350,30,0
90.63,335,27,0
93.55,335,23,0
92.62,330,25,0
93.16,330,32,0
90.2,325,17,0
93.16,320,28,0
88.3,297.5,24,0
92.48,290,24,0
104.92,422.5,24,0
104.04,417.5,23,0
102.96,415,28,0
103.62,410,27,0
104.71,410,21,0
104.36,405,24,0
103.56,402.5,21,0
102.38,400,33,0
101.74,395,30,0
104.21,395,28,0
104.69,395,26,0
103.42,392.5,21,0
99.32,390,29,0
104.5,387.5,31,0
100.57,385,22,0
103.99,385,26,0
104.83,377.5,29,0
104.34,375,26,0
104.76,372.5,28,0
103.03,365,21,0
104.13,365,21,0
102.64,362.5,22,0
104.79,355,24,0
103.69,350,18,0
103.46,340,23,0
104.33,327.5,23,0
155.9,457.5,25,0
157.65,447.5,21,0
135.62,445,29,0
115.68,435,24,0
121.19,435,22,0
159.76,430,29,0
138.54,427.5,30,0
157.99,422.5,31,0
128.17,420,26,0
141.52,417.5,31,0
140.4,415,24,0
135.92,400,19,0
148.45,397.5,22,0
115.03,395,25,0
118.12,395,22,0
135.78,395,31,0
150.84,395,28,0
124.1,390,24,0
122.83,380,28,0
136.57,377.5,21,0
146.78,377.5,23,0
131.62,370,26,0
144.82,370,24,0
142.25,365,20,0
114.7,350,30,0
133.06,345,17,0
138.15,340,24,0
55.75,272.5,18,0
55.6,250,17,0
55.95,250,20,0
55.75,230,18,0
55.9,227.5,20,0
55.75,225,20,0
55.85,225,18,0
55.65,217.5,20,0
55.45,205,19,0
55.65,190,20,0
55.7,190,19,0
60.1,285,20,0
61.95,280,19,0
61.3,272.5,20,0
61.45,272.5,19,0
61.45,262.5,18,0
61.6,262.5,18,0
61.75,260,20,0
61.85,260,16,0
61.75,255,18,0
61.65,240,18,0
61.2,237.5,19,0
61.95,235,20,0
60.85,220,17,0
68.85,322.5,20,0
68.35,320,19,0
68.6,315,19,0
67.95,302.5,17,0
68,302.5,20,0
67.75,295,20,0
68.7,290,18,0
68.1,285,20,0
68.7,285,17,0
68,280,19,0
68.4,275,18,0
68.45,272.5,22,0
68.75,267.5,20,0
66.45,265,19,0
68.35,265,18,0
68.65,262.5,18,0
68.45,255,20,0
67.8,250,18,0
68.4,250,20,0
68.4,240,17,0
76.7,345,18,0
76.75,335,20,0
76.15,327.5,18,0
76.1,322.5,19,0
76.4,320,20,0
76.45,317.5,20,0
76.85,317.5,18,0
74.85,315,20,0
76.35,315,17,0
76.9,310,18,0
76.5,305,20,0
76.05,300,19,0
71.7,292.5,19,0
76.7,292.5,18,0
75.9,290,19,0
73.5,285,18,0
74.25,285,20,0
76.7,282.5,20,0
76.75,260,19,0
81.9,362.5,22,0
82.7,352.5,20,0
84.75,352.5,20,0
84.05,350,19,0
84.35,347.5,20,0
84.8,345,20,0
83.3,340,18,0
84.9,340,19,0
83.35,337.5,19,0
84.2,330,20,0
84.4,330,20,0
83.95,327.5,19,0
84.45,325,19,0
82.75,315,18,0
84.2,312.5,18,0
79.75,305,17,0
84.75,305,20,0
84.65,302.5,19,0
80.7,300,19,0
83.6,290,20,0
83.85,287.5,19,0
83.1,277.5,20,0
82.1,272.5,19,0
84.1,270,18,0
93,400,19,0
93,385,20,0
92.4,367.5,20,0
93.85,362.5,19,0
91.85,352.5,20,0
92.65,345,19,0
91.3,342.5,20,0
91.95,332.5,18,0
93.55,325,17,0
92.8,320,20,0
89.5,317.5,20,0
88.15,310,20,0
85.45,302.5,16,0
89.15,297.5,18,0
88.6,292.5,20,0
91.05,287.5,18,0
102.65,385,18,0
103.95,362.5,22,0
99.9,360,20,0
103.2,360,19,0
103.75,360,20,0
104.1,355,19,0
103.7,347.5,19,0
104.75,335,20,0
94.1,325,19,0
104.15,322.5,19,0
95.7,315,19,0
99.15,307.5,19,0
103.8,300,20,0
129.25,395,20,0
126.45,385,18,0
124.4,377.5,20,0
129.85,377.5,20,0
132.25,372.5,18,0
131.15,367.5,19,0
110.3,330,18,0
123.1,330,19,0
125.15,330,18,0
106.8,325,20,0
107.55,307.5,18,0
55.85,240,28,0
55.2,230,21,0
55.8,227.5,20,0
55.2,205,19,0
55,200,19,0
54.9,197.5,23,0
62,285,23,0
60,255,18,0
61.45,250,22,0
61.7,250,19,0
61.4,237.5,20,0
61.7,217.5,20,0
68.9,300,22,0
68.5,290,21,0
68.6,290,22,0
68.4,287.5,23,0
69,282.5,23,0
68.6,277.5,22,0
68.6,275,22,0
68.55,265,20,0
68.25,262.5,20,0
68.95,257.5,22,0
68.95,222.5,22,0
76.65,302.5,22,0
76.55,287.5,22,0
76.4,285,19,0
76.3,282.5,20,0
75.9,275,25,0
76.2,275,20,0
83,340,28,0
83.95,340,22,0
83.45,335,19,0
85,325,22,0
83.9,312.5,21,0
82.55,295,20,0
83.4,292.5,25,0
83,285,23,0
84.7,277.5,22,0
83.95,260,22,0
83.8,222.5,22,0
94,335,23,0
86.8,327.5,20,0
88.9,322.5,22,0
90.9,320,20,0
92.5,310,23,0
93,307.5,24,0
93.5,295,24,0
91.55,277.5,22,0
91.35,275,21,0
91.75,275,23,0
93.9,260,28,0
100.4,337.5,25,0
102.9,335,22,0
104.7,320,22,0
102.7,312.5,22,0
101.8,270,21,0
123,415,27,0
133.7,372.5,23,0
112.3,370,22,0
121.35,360,28,0
129.8,335,25,0
111.3,302.5,18,0
125.6,300,22,0
55.93,295,31,0
55.69,287.5,24,0
55.36,280,28,0
55.85,280,28,0
55.93,280,21,0
55.79,275,34,0
55.45,272.5,26,0
53.86,262.5,19,0
55.71,262.5,30,0
55.97,255,23,0
55.92,232.5,18,0
55.3,0,28,0
55.4,0,30,0
55.47,0,22,0
55.5,0,23,0
55.76,0,24,0
55.78,0,30,0
61.96,325,24,0
61.27,312.5,26,0
61.38,295,23,0
61.9,295,22,0
61.27,292.5,24,0
61.74,287.5,23,0
61.68,285,28,0
61.78,285,29,0
61.78,280,21,0
61.53,272.5,26,0
61.66,270,25,0
61.6,265,33,0
61.99,255,16,0
61.64,245,19,0
61.63,225,24,0
61.49,0,33,0
61.52,0,24,0
61.56,0,30,0
61.75,0,29,0
61.77,0,24,0
68.74,347.5,30,0
68.43,342.5,25,0
68.07,337.5,34,0
68.8,332.5,25,0
67.94,327.5,23,0
68.89,317.5,32,0
68.63,307.5,27,0
68.71,302.5,20,0
68.96,302.5,24,0
68.84,297.5,22,0
68.31,295,23,0
68.54,287.5,28,0
68.01,0,23,0
68.07,0,26,0
68.41,0,26,0
68.63,0,22,0
68.98,0,30,0
76.1,375,19,0
76.65,372.5,29,0
76.04,360,24,0
76.11,360,31,0
76.39,357.5,27,0
76.1,355,36,0
76.26,355,19,0
76.47,355,29,0
76,350,22,0
76.96,345,27,0
76.46,342.5,22,0
76.95,342.5,19,0
76.43,335,37,0
76.53,335,35,0
76.83,335,19,0
76.12,327.5,24,0
76.57,322.5,21,0
76.9,320,24,0
76.41,312.5,26,0
76.76,280,28,0
76.31,0,30,0
76.92,0,23,0
76.93,0,20,0
76.99,0,25,0
84.28,382.5,29,0
84.58,380,22,0
83.15,377.5,33,0
83.77,372.5,22,0
83.97,372.5,27,0
83.69,370,25,0
82.02,367.5,21,0
84.21,360,28,0
83.7,355,23,0
84.97,350,24,0
83.65,335,28,0
